 2.850000+7 9.270800-5 2.900000+7 1.071500-4 2.950000+7 1.188600-4 425 3 32
 3.000000+7 1.279200-4 3.100000+7 1.438200-4 3.200000+7 1.564500-4 425 3 32
 3.300000+7 1.633800-4 3.400000+7 1.669500-4 3.500000+7 1.677100-4 425 3 32
 3.600000+7 1.674200-4 3.700000+7 1.662800-4 3.800000+7 1.643900-4 425 3 32
 3.900000+7 1.626800-4 4.000000+7 1.606800-4 4.100000+7 1.574100-4 425 3 32
 4.200000+7 1.536100-4 4.300000+7 1.490100-4 4.400000+7 1.438500-4 425 3 32
 4.500000+7 1.384600-4 4.600000+7 1.324400-4 4.700000+7 1.259700-4 425 3 32
 4.800000+7 1.192300-4 4.900000+7 1.121600-4 5.000000+7 1.050500-4 425 3 32
 5.500000+7 8.692300-5 6.000000+7 6.742200-5 6.500000+7 5.592100-5 425 3 32
 7.000000+7 4.480300-5 7.500000+7 3.883000-5 8.000000+7 3.296600-5 425 3 32
 8.500000+7 2.983900-5 9.000000+7 2.674000-5 9.500000+7 2.698100-5 425 3 32
 1.000000+8 2.722800-5 1.100000+8 2.516900-5 1.200000+8 2.201900-5 425 3 32
 1.300000+8 1.922600-5 1.400000+8 1.680200-5 1.500000+8 1.468000-5 425 3 32
                                                                   425 3  0
 4.009000+3 8.934780+0          0          0          0          0 425 3 33
-2.138700+7-2.138700+7          0          0          1         65 425 3 33
         65          2                                             425 3 33
 2.141400+7 0.000000+0 2.300000+7 7.939300-8 2.300400+7 8.139600-8 425 3 33
 2.307700+7 1.264400-7 2.337000+7 8.056300-7 2.340800+7 1.053500-6 425 3 33
 2.397900+7 1.530900-5 2.400000+7 1.613400-5 2.418900+7 2.391200-5 425 3 33
 2.450000+7 3.919900-5 2.475000+7 5.326000-5 2.500000+7 6.758000-5 425 3 33
 2.525000+7 8.111500-5 2.545800+7 9.103500-5 2.550000+7 9.288700-5 425 3 33
 2.575000+7 1.047300-4 2.600000+7 1.147800-4 2.625000+7 1.233600-4 425 3 33
 2.640600+7 1.284400-4 2.658700+7 1.340000-4 2.671200+7 1.375300-4 425 3 33
 2.700000+7 1.493000-4 2.750000+7 1.846800-4 2.769000+7 1.935000-4 425 3 33
 2.798100+7 2.034300-4 2.800000+7 2.040100-4 2.850000+7 2.166500-4 425 3 33
 2.900000+7 2.278100-4 2.950000+7 2.389400-4 3.000000+7 2.468400-4 425 3 33
 3.100000+7 2.575100-4 3.200000+7 2.620600-4 3.300000+7 2.636100-4 425 3 33
 3.400000+7 2.632300-4 3.500000+7 2.733000-4 3.600000+7 2.804700-4 425 3 33
 3.700000+7 2.823400-4 3.800000+7 2.820600-4 3.900000+7 2.814200-4 425 3 33
 4.000000+7 2.786000-4 4.100000+7 2.719400-4 4.200000+7 2.634400-4 425 3 33
 4.300000+7 2.534200-4 4.400000+7 2.425800-4 4.500000+7 2.315700-4 425 3 33
 4.600000+7 2.197600-4 4.700000+7 2.076800-4 4.800000+7 1.953900-4 425 3 33
 4.900000+7 1.826600-4 5.000000+7 1.695800-4 5.500000+7 1.408600-4 425 3 33
 6.000000+7 1.103700-4 6.500000+7 9.222300-5 7.000000+7 7.425200-5 425 3 33
 7.500000+7 6.456200-5 8.000000+7 5.492500-5 8.500000+7 4.977800-5 425 3 33
 9.000000+7 4.464400-5 9.500000+7 4.506800-5 1.000000+8 4.549500-5 425 3 33
 1.100000+8 4.206500-5 1.200000+8 3.680500-5 1.300000+8 3.213600-5 425 3 33
 1.400000+8 2.808500-5 1.500000+8 2.453800-5                       425 3 33
                                                                   425 3  0
 4.009000+3 8.934780+0          0          0          0          0 425 3 35
-2.542000+7-2.542000+7          0          0          1         47 425 3 35
         47          2                                             425 3 35
 2.545800+7 0.000000+0 2.658700+7 1.940300-7 2.671200+7 1.291400-6 425 3 35
 2.700000+7 6.883700-6 2.750000+7 1.763800-5 2.769000+7 2.056400-5 425 3 35
 2.798100+7 2.413500-5 2.800000+7 2.434600-5 2.850000+7 3.170700-5 425 3 35
 2.900000+7 4.023400-5 2.950000+7 4.688300-5 3.000000+7 5.230200-5 425 3 35
 3.100000+7 6.641400-5 3.200000+7 8.542100-5 3.300000+7 9.735800-5 425 3 35
 3.400000+7 1.059400-4 3.500000+7 1.109300-4 3.600000+7 1.137400-4 425 3 35
 3.700000+7 1.149700-4 3.800000+7 1.151300-4 3.900000+7 1.150900-4 425 3 35
 4.000000+7 1.147300-4 4.100000+7 1.133700-4 4.200000+7 1.115700-4 425 3 35
 4.300000+7 1.091000-4 4.400000+7 1.060800-4 4.500000+7 1.027800-4 425 3 35
 4.600000+7 9.889000-5 4.700000+7 9.453900-5 4.800000+7 8.985700-5 425 3 35
 4.900000+7 8.485500-5 5.000000+7 7.972900-5 5.500000+7 6.735700-5 425 3 35
 6.000000+7 5.251000-5 6.500000+7 4.351700-5 7.000000+7 3.484900-5 425 3 35
 7.500000+7 3.019600-5 8.000000+7 2.563100-5 8.500000+7 2.319700-5 425 3 35
 9.000000+7 2.078700-5 9.500000+7 2.097300-5 1.000000+8 2.116500-5 425 3 35
 1.100000+8 1.956300-5 1.200000+8 1.711500-5 1.300000+8 1.494400-5 425 3 35
 1.400000+8 1.306000-5 1.500000+8 1.141100-5                       425 3 35
                                                                   425 3  0
 4.009000+3 8.934780+0          0          0          0          0 425 3 41
-2.764400+7-2.764400+7          0          0          1         36 425 3 41
         36          2                                             425 3 41
 2.769000+7 0.000000+0 3.100000+7 4.198800-7 3.200000+7 1.493500-6 425 3 41
 3.300000+7 2.209100-6 3.400000+7 2.779900-6 3.500000+7 3.155500-6 425 3 41
 3.600000+7 3.381000-6 3.700000+7 3.500500-6 3.800000+7 3.554900-6 425 3 41
 3.900000+7 3.585500-6 4.000000+7 3.601500-6 4.100000+7 3.585400-6 425 3 41
 4.200000+7 3.555100-6 4.300000+7 3.502600-6 4.400000+7 3.430100-6 425 3 41
 4.500000+7 3.344000-6 4.600000+7 3.235500-6 4.700000+7 3.107200-6 425 3 41
 4.800000+7 2.963100-6 4.900000+7 2.807100-6 5.000000+7 2.643000-6 425 3 41
 5.500000+7 2.274900-6 6.000000+7 1.788300-6 6.500000+7 1.479200-6 425 3 41
 7.000000+7 1.183100-6 7.500000+7 1.024200-6 8.000000+7 8.688900-7 425 3 41
 8.500000+7 7.861000-7 9.000000+7 7.042700-7 9.500000+7 7.104900-7 425 3 41
 1.000000+8 7.169300-7 1.100000+8 6.626300-7 1.200000+8 5.796900-7 425 3 41
 1.300000+8 5.061500-7 1.400000+8 4.423500-7 1.500000+8 3.864900-7 425 3 41
                                                                   425 3  0
 4.009000+3 8.934780+0          0          0          0          0 425 3115
-2.667000+7-2.667000+7          0          0          1         40 425 3115
         40          2                                             425 3115
 2.671200+7 0.000000+0 2.850000+7 9.634900-8 2.900000+7 2.599400-7 425 3115
 2.950000+7 3.777500-7 3.000000+7 4.763800-7 3.100000+7 7.159600-7 425 3115
 3.200000+7 1.004200-6 3.300000+7 1.190700-6 3.400000+7 1.321500-6 425 3115
 3.500000+7 1.399400-6 3.600000+7 1.443500-6 3.700000+7 1.466000-6 425 3115
 3.800000+7 1.473000-6 3.900000+7 1.478100-6 4.000000+7 1.478800-6 425 3115
 4.100000+7 1.466500-6 4.200000+7 1.447700-6 4.300000+7 1.419100-6 425 3115
 4.400000+7 1.383000-6 4.500000+7 1.341600-6 4.600000+7 1.292000-6 425 3115
 4.700000+7 1.235500-6 4.800000+7 1.174400-6 4.900000+7 1.108400-6 425 3115
 5.000000+7 1.040600-6 5.500000+7 8.792300-7 6.000000+7 6.839800-7 425 3115
 6.500000+7 5.660000-7 7.000000+7 4.528000-7 7.500000+7 3.920700-7 425 3115
 8.000000+7 3.326600-7 8.500000+7 3.009800-7 9.000000+7 2.696700-7 425 3115
 9.500000+7 2.720500-7 1.000000+8 2.745200-7 1.100000+8 2.537300-7 425 3115
 1.200000+8 2.219800-7 1.300000+8 1.938100-7 1.400000+8 1.693800-7 425 3115
 1.500000+8 1.479900-7                                             425 3115
                                                                   425 3  0
 4.009000+3 8.934780+0          0          0          0          0 425 3117
-1.916300+7-1.916300+7          0          0          1         74 425 3117
         74          2                                             425 3117
 1.918500+7 0.000000+0 2.058800+7 2.471200-5 2.100000+7 7.137000-5 425 3117
 2.120300+7 8.996000-5 2.127800+7 9.688900-5 2.135200+7 1.036500-4 425 3117
 2.141400+7 1.092300-4 2.200000+7 1.865900-4 2.218900+7 2.084000-4 425 3117
 2.250000+7 2.451400-4 2.300000+7 3.108700-4 2.300400+7 3.114300-4 425 3117
 2.307700+7 3.216800-4 2.337000+7 3.552000-4 2.340800+7 3.588600-4 425 3117
 2.397900+7 4.421800-4 2.400000+7 4.458700-4 2.418900+7 4.753500-4 425 3117
 2.450000+7 5.192700-4 2.475000+7 5.545600-4 2.500000+7 5.869900-4 425 3117
 2.525000+7 6.167100-4 2.545800+7 6.394300-4 2.550000+7 6.438000-4 425 3117
 2.575000+7 6.676500-4 2.600000+7 6.903100-4 2.625000+7 7.096200-4 425 3117
 2.640600+7 7.207700-4 2.658700+7 7.328600-4 2.671200+7 7.410700-4 425 3117
 2.700000+7 7.577400-4 2.750000+7 7.685100-4 2.769000+7 7.741200-4 425 3117
 2.798100+7 7.836700-4 2.800000+7 7.842800-4 2.850000+7 7.934900-4 425 3117
 2.900000+7 7.971000-4 2.950000+7 7.905100-4 3.000000+7 7.818100-4 425 3117
 3.100000+7 7.730600-4 3.200000+7 7.613500-4 3.300000+7 7.493600-4 425 3117
 3.400000+7 7.371700-4 3.500000+7 7.222000-4 3.600000+7 7.074800-4 425 3117
 3.700000+7 6.908600-4 3.800000+7 6.720100-4 3.900000+7 6.537200-4 425 3117
 4.000000+7 6.350500-4 4.100000+7 6.119200-4 4.200000+7 5.873700-4 425 3117
 4.300000+7 5.606600-4 4.400000+7 5.333200-4 4.500000+7 5.063500-4 425 3117
 4.600000+7 4.782300-4 4.700000+7 4.498000-4 4.800000+7 4.206100-4 425 3117
 4.900000+7 3.913200-4 5.000000+7 3.623900-4 5.500000+7 2.896200-4 425 3117
 6.000000+7 2.232900-4 6.500000+7 1.846700-4 7.000000+7 1.476800-4 425 3117
 7.500000+7 1.278500-4 8.000000+7 1.084600-4 8.500000+7 9.811900-5 425 3117
 9.000000+7 8.790400-5 9.500000+7 8.868000-5 1.000000+8 8.948400-5 425 3117
 1.100000+8 8.270600-5 1.200000+8 7.235400-5 1.300000+8 6.317400-5 425 3117
 1.400000+8 5.521100-5 1.500000+8 4.823900-5                       425 3117
                                                                   425 3  0
 4.009000+3 8.934780+0          0          0          0          0 425 3600
-1.688700+7-1.688700+7          0          0          1         87 425 3600
         87          2                                             425 3600
 1.690400+7 0.000000+0 1.719100+7 7.129600-7 1.750000+7 6.338800-6 425 3600
 1.770700+7 1.320900-5 1.788700+7 2.096500-5 1.800000+7 2.651000-5 425 3600
 1.850000+7 5.338500-5 1.894100+7 7.342900-5 1.900000+7 7.655600-5 425 3600
 1.918500+7 8.876300-5 1.925000+7 9.335700-5 1.950000+7 1.085200-4 425 3600
 1.989800+7 1.358000-4 2.000000+7 1.413500-4 2.058800+7 1.661900-4 425 3600
 2.100000+7 1.720600-4 2.120300+7 1.651900-4 2.127800+7 1.641400-4 425 3600
 2.135200+7 1.635600-4 2.141400+7 1.633100-4 2.200000+7 1.560800-4 425 3600
 2.218900+7 1.508300-4 2.250000+7 1.458100-4 2.300000+7 1.389300-4 425 3600
 2.300400+7 1.388900-4 2.307700+7 1.381400-4 2.337000+7 1.335300-4 425 3600
 2.340800+7 1.328400-4 2.397900+7 1.248000-4 2.400000+7 1.245400-4 425 3600
 2.418900+7 1.217700-4 2.450000+7 1.174700-4 2.475000+7 1.141400-4 425 3600
 2.500000+7 1.114800-4 2.525000+7 1.095700-4 2.545800+7 1.083400-4 425 3600
 2.550000+7 1.081300-4 2.575000+7 1.068600-4 2.600000+7 1.060800-4 425 3600
 2.625000+7 1.052200-4 2.640600+7 1.047400-4 2.658700+7 1.042100-4 425 3600
 2.671200+7 1.039300-4 2.700000+7 1.028800-4 2.750000+7 9.938000-5 425 3600
 2.769000+7 9.859400-5 2.798100+7 9.783300-5 2.800000+7 9.779000-5 425 3600
 2.850000+7 9.607800-5 2.900000+7 9.428000-5 2.950000+7 9.189300-5 425 3600
 3.000000+7 8.976600-5 3.100000+7 8.724300-5 3.200000+7 8.489300-5 425 3600
 3.300000+7 8.292200-5 3.400000+7 8.076700-5 3.500000+7 7.844600-5 425 3600
 3.600000+7 7.611600-5 3.700000+7 7.376600-5 3.800000+7 7.120700-5 425 3600
 3.900000+7 6.896500-5 4.000000+7 6.664900-5 4.100000+7 6.409400-5 425 3600
 4.200000+7 6.135700-5 4.300000+7 5.857600-5 4.400000+7 5.574100-5 425 3600
 4.500000+7 5.291000-5 4.600000+7 5.001900-5 4.700000+7 4.691300-5 425 3600
 4.800000+7 4.369500-5 4.900000+7 4.050800-5 5.000000+7 3.741500-5 425 3600
 5.500000+7 2.981900-5 6.000000+7 2.300700-5 6.500000+7 1.904100-5 425 3600
 7.000000+7 1.523400-5 7.500000+7 1.319100-5 8.000000+7 1.119300-5 425 3600
 8.500000+7 1.012700-5 9.000000+7 9.073600-6 9.500000+7 9.154000-6 425 3600
 1.000000+8 9.237200-6 1.100000+8 8.537700-6 1.200000+8 7.469100-6 425 3600
 1.300000+8 6.521500-6 1.400000+8 5.699500-6 1.500000+8 4.979700-6 425 3600
                                                                   425 3  0
 4.009000+3 8.934780+0          0          0          0          0 425 3601
-1.786800+7-1.786800+7          0          0          1         83 425 3601
         83          2                                             425 3601
 1.788700+7 0.000000+0 1.800000+7 1.866200-8 1.850000+7 5.213900-6 425 3601
 1.894100+7 1.578900-5 1.900000+7 1.752700-5 1.918500+7 2.389900-5 425 3601
 1.925000+7 2.632400-5 1.950000+7 3.468800-5 1.989800+7 4.960200-5 425 3601
 2.000000+7 5.264300-5 2.058800+7 6.937500-5 2.100000+7 7.866300-5 425 3601
 2.120300+7 7.861000-5 2.127800+7 7.913600-5 2.135200+7 7.981100-5 425 3601
 2.141400+7 8.043500-5 2.200000+7 8.308300-5 2.218900+7 8.123400-5 425 3601
 2.250000+7 7.996000-5 2.300000+7 7.864300-5 2.300400+7 7.863500-5 425 3601
 2.307700+7 7.849100-5 2.337000+7 7.725100-5 2.340800+7 7.704500-5 425 3601
 2.397900+7 7.375200-5 2.400000+7 7.364000-5 2.418900+7 7.234100-5 425 3601
 2.450000+7 7.025700-5 2.475000+7 6.861100-5 2.500000+7 6.725400-5 425 3601
 2.525000+7 6.637100-5 2.545800+7 6.584400-5 2.550000+7 6.576400-5 425 3601
 2.575000+7 6.505600-5 2.600000+7 6.474900-5 2.625000+7 6.450000-5 425 3601
 2.640600+7 6.437200-5 2.658700+7 6.425200-5 2.671200+7 6.422600-5 425 3601
 2.700000+7 6.395700-5 2.750000+7 6.251900-5 2.769000+7 6.232500-5 425 3601
 2.798100+7 6.225000-5 2.800000+7 6.224800-5 2.850000+7 6.172400-5 425 3601
 2.900000+7 6.114800-5 2.950000+7 6.007800-5 3.000000+7 5.918000-5 425 3601
 3.100000+7 5.863400-5 3.200000+7 5.803100-5 3.300000+7 5.742600-5 425 3601
 3.400000+7 5.680400-5 3.500000+7 5.564500-5 3.600000+7 5.451400-5 425 3601
 3.700000+7 5.316000-5 3.800000+7 5.163100-5 3.900000+7 5.017900-5 425 3601
 4.000000+7 4.873700-5 4.100000+7 4.689700-5 4.200000+7 4.509400-5 425 3601
 4.300000+7 4.304700-5 4.400000+7 4.100200-5 4.500000+7 3.896100-5 425 3601
 4.600000+7 3.680200-5 4.700000+7 3.462600-5 4.800000+7 3.234500-5 425 3601
 4.900000+7 2.999300-5 5.000000+7 2.771000-5 5.500000+7 2.210400-5 425 3601
 6.000000+7 1.706200-5 6.500000+7 1.412500-5 7.000000+7 1.130300-5 425 3601
 7.500000+7 9.789300-6 8.000000+7 8.306900-6 8.500000+7 7.516500-6 425 3601
 9.000000+7 6.734600-6 9.500000+7 6.794400-6 1.000000+8 6.856200-6 425 3601
 1.100000+8 6.337100-6 1.200000+8 5.543900-6 1.300000+8 4.840600-6 425 3601
 1.400000+8 4.230400-6 1.500000+8 3.696200-6                       425 3601
                                                                   425 3  0
 4.009000+3 8.934780+0          0          0          0          0 425 3650
-1.669600+7-1.669600+7          0          0          1         89 425 3650
         89          2                                             425 3650
 1.671300+7 0.000000+0 1.690400+7 6.931900-7 1.700000+7 3.041900-6 425 3650
 1.719100+7 1.191100-5 1.750000+7 3.352100-5 1.770700+7 4.749800-5 425 3650
 1.788700+7 5.965400-5 1.800000+7 6.731500-5 1.850000+7 9.865100-5 425 3650
 1.894100+7 1.195400-4 1.900000+7 1.234200-4 1.918500+7 1.401600-4 425 3650
 1.925000+7 1.465500-4 1.950000+7 1.669800-4 1.989800+7 2.074500-4 425 3650
 2.000000+7 2.154900-4 2.058800+7 2.578900-4 2.100000+7 2.739700-4 425 3650
 2.120300+7 2.663100-4 2.127800+7 2.656600-4 2.135200+7 2.657200-4 425 3650
 2.141400+7 2.660900-4 2.200000+7 2.607400-4 2.218900+7 2.525400-4 425 3650
 2.250000+7 2.455500-4 2.300000+7 2.353500-4 2.300400+7 2.352900-4 425 3650
 2.307700+7 2.341100-4 2.337000+7 2.266400-4 2.340800+7 2.255200-4 425 3650
 2.397900+7 2.112200-4 2.400000+7 2.107400-4 2.418900+7 2.056500-4 425 3650
 2.450000+7 1.974700-4 2.475000+7 1.911100-4 2.500000+7 1.857400-4 425 3650
 2.525000+7 1.815100-4 2.545800+7 1.786300-4 2.550000+7 1.781200-4 425 3650
 2.575000+7 1.748700-4 2.600000+7 1.723000-4 2.625000+7 1.697500-4 425 3650
 2.640600+7 1.682700-4 2.658700+7 1.666400-4 2.671200+7 1.655500-4 425 3650
 2.700000+7 1.624400-4 2.750000+7 1.547400-4 2.769000+7 1.526600-4 425 3650
 2.798100+7 1.501100-4 2.800000+7 1.499600-4 2.850000+7 1.450900-4 425 3650
 2.900000+7 1.401600-4 2.950000+7 1.345500-4 3.000000+7 1.294100-4 425 3650
 3.100000+7 1.224500-4 3.200000+7 1.164000-4 3.300000+7 1.111300-4 425 3650
 3.400000+7 1.065000-4 3.500000+7 1.019600-4 3.600000+7 9.778900-5 425 3650
 3.700000+7 9.391800-5 3.800000+7 9.008400-5 3.900000+7 8.678500-5 425 3650
 4.000000+7 8.367900-5 4.100000+7 8.023500-5 4.200000+7 7.683600-5 425 3650
 4.300000+7 7.315800-5 4.400000+7 6.899200-5 4.500000+7 6.501100-5 425 3650
 4.600000+7 6.101600-5 4.700000+7 5.704800-5 4.800000+7 5.314300-5 425 3650
 4.900000+7 4.927300-5 5.000000+7 4.551700-5 5.500000+7 3.629400-5 425 3650
 6.000000+7 2.801000-5 6.500000+7 2.318600-5 7.000000+7 1.855200-5 425 3650
 7.500000+7 1.606600-5 8.000000+7 1.363200-5 8.500000+7 1.233500-5 425 3650
 9.000000+7 1.105200-5 9.500000+7 1.115000-5 1.000000+8 1.125100-5 425 3650
 1.100000+8 1.039900-5 1.200000+8 9.097700-6 1.300000+8 7.943500-6 425 3650
 1.400000+8 6.942300-6 1.500000+8 6.065600-6                       425 3650
                                                                   425 3  0
 4.009000+3 8.934780+0          0          0          0          0 425 3651
-1.669600+7-1.717400+7          0          0          1         86 425 3651
         86          2                                             425 3651
 1.719100+7 0.000000+0 1.750000+7 2.847100-6 1.770700+7 1.060100-5 425 3651
 1.788700+7 1.859800-5 1.800000+7 2.357100-5 1.850000+7 4.254000-5 425 3651
 1.894100+7 5.479400-5 1.900000+7 5.686200-5 1.918500+7 6.551100-5 425 3651
 1.925000+7 6.882200-5 1.950000+7 7.875900-5 1.989800+7 9.945100-5 425 3651
 2.000000+7 1.035200-4 2.058800+7 1.286100-4 2.100000+7 1.428200-4 425 3651
 2.120300+7 1.410300-4 2.127800+7 1.415100-4 2.135200+7 1.421500-4 425 3651
 2.141400+7 1.428300-4 2.200000+7 1.442200-4 2.218900+7 1.403400-4 425 3651
 2.250000+7 1.374800-4 2.300000+7 1.333100-4 2.300400+7 1.332800-4 425 3651
 2.307700+7 1.327600-4 2.337000+7 1.295400-4 2.340800+7 1.290500-4 425 3651
 2.397900+7 1.219000-4 2.400000+7 1.216600-4 2.418900+7 1.189600-4 425 3651
 2.450000+7 1.144800-4 2.475000+7 1.109900-4 2.500000+7 1.079100-4 425 3651
 2.525000+7 1.055400-4 2.545800+7 1.039200-4 2.550000+7 1.036200-4 425 3651
 2.575000+7 1.016000-4 2.600000+7 1.000800-4 2.625000+7 9.863200-5 425 3651
 2.640600+7 9.777100-5 2.658700+7 9.684000-5 2.671200+7 9.623600-5 425 3651
 2.700000+7 9.450400-5 2.750000+7 9.016300-5 2.769000+7 8.902300-5 425 3651
 2.798100+7 8.760600-5 2.800000+7 8.751800-5 2.850000+7 8.470200-5 425 3651
 2.900000+7 8.189800-5 2.950000+7 7.854400-5 3.000000+7 7.561600-5 425 3651
 3.100000+7 7.163800-5 3.200000+7 6.817000-5 3.300000+7 6.519000-5 425 3651
 3.400000+7 6.254500-5 3.500000+7 5.985600-5 3.600000+7 5.741400-5 425 3651
 3.700000+7 5.514100-5 3.800000+7 5.280800-5 3.900000+7 5.086600-5 425 3651
 4.000000+7 4.897500-5 4.100000+7 4.691300-5 4.200000+7 4.484500-5 425 3651
 4.300000+7 4.275900-5 4.400000+7 4.040700-5 4.500000+7 3.808900-5 425 3651
 4.600000+7 3.576400-5 4.700000+7 3.345200-5 4.800000+7 3.117500-5 425 3651
 4.900000+7 2.891600-5 5.000000+7 2.672100-5 5.500000+7 2.133300-5 425 3651
 6.000000+7 1.647400-5 6.500000+7 1.364100-5 7.000000+7 1.091700-5 425 3651
 7.500000+7 9.455600-6 8.000000+7 8.024100-6 8.500000+7 7.260800-6 425 3651
 9.000000+7 6.505700-6 9.500000+7 6.563600-6 1.000000+8 6.623300-6 425 3651
 1.100000+8 6.121800-6 1.200000+8 5.355600-6 1.300000+8 4.676200-6 425 3651
 1.400000+8 4.086700-6 1.500000+8 3.570600-6                       425 3651
                                                                   425 3  0
 4.009000+3 8.934780+0          0          0          0          0 425 3700
-1.768800+7-1.768800+7          0          0          1         84 425 3700
         84          2                                             425 3700
 1.770700+7 0.000000+0 1.788700+7 5.202700-8 1.800000+7 5.167700-7 425 3700
 1.850000+7 1.482900-5 1.894100+7 3.722900-5 1.900000+7 4.062100-5 425 3700
 1.918500+7 5.285000-5 1.925000+7 5.737900-5 1.950000+7 7.203900-5 425 3700
 1.989800+7 9.763400-5 2.000000+7 1.026200-4 2.058800+7 1.324400-4 425 3700
 2.100000+7 1.507800-4 2.120300+7 1.517500-4 2.127800+7 1.532400-4 425 3700
 2.135200+7 1.551400-4 2.141400+7 1.569100-4 2.200000+7 1.686600-4 425 3700
 2.218900+7 1.679600-4 2.250000+7 1.704000-4 2.300000+7 1.741100-4 425 3700
 2.300400+7 1.741400-4 2.307700+7 1.747400-4 2.337000+7 1.746300-4 425 3700
 2.340800+7 1.744100-4 2.397900+7 1.713700-4 2.400000+7 1.712400-4 425 3700
 2.418900+7 1.693100-4 2.450000+7 1.653200-4 2.475000+7 1.619600-4 425 3700
 2.500000+7 1.588400-4 2.525000+7 1.564800-4 2.545800+7 1.549900-4 425 3700
 2.550000+7 1.546900-4 2.575000+7 1.525700-4 2.600000+7 1.510600-4 425 3700
 2.625000+7 1.493900-4 2.640600+7 1.482800-4 2.658700+7 1.470700-4 425 3700
 2.671200+7 1.462800-4 2.700000+7 1.438000-4 2.750000+7 1.369400-4 425 3700
 2.769000+7 1.351100-4 2.798100+7 1.326000-4 2.800000+7 1.324500-4 425 3700
 2.850000+7 1.277200-4 2.900000+7 1.228000-4 2.950000+7 1.172600-4 425 3700
 3.000000+7 1.122600-4 3.100000+7 1.053500-4 3.200000+7 9.955500-5 425 3700
 3.300000+7 9.451100-5 3.400000+7 8.966000-5 3.500000+7 8.500500-5 425 3700
 3.600000+7 8.092900-5 3.700000+7 7.682500-5 3.800000+7 7.293200-5 425 3700
 3.900000+7 6.958000-5 4.000000+7 6.631500-5 4.100000+7 6.281300-5 425 3700
 4.200000+7 5.947600-5 4.300000+7 5.617700-5 4.400000+7 5.295700-5 425 3700
 4.500000+7 4.988900-5 4.600000+7 4.681200-5 4.700000+7 4.376100-5 425 3700
 4.800000+7 4.075700-5 4.900000+7 3.778200-5 5.000000+7 3.489600-5 425 3700
 5.500000+7 2.780400-5 6.000000+7 2.144800-5 6.500000+7 1.774800-5 425 3700
 7.000000+7 1.419800-5 7.500000+7 1.229400-5 8.000000+7 1.043000-5 425 3700
 8.500000+7 9.437200-6 9.000000+7 8.455200-6 9.500000+7 8.530100-6 425 3700
 1.000000+8 8.607500-6 1.100000+8 7.955600-6 1.200000+8 6.959900-6 425 3700
 1.300000+8 6.076900-6 1.400000+8 5.310900-6 1.500000+8 4.640200-6 425 3700
                                                                   425 3  0
 4.009000+3 8.934780+0          0          0          0          0 425 3701
-2.125100+7-2.125100+7          0          0          1         68 425 3701
         68          2                                             425 3701
 2.127800+7 0.000000+0 2.200000+7 3.829300-6 2.218900+7 6.505800-6 425 3701
 2.250000+7 1.133600-5 2.300000+7 1.820900-5 2.300400+7 1.825700-5 425 3701
 2.307700+7 1.911600-5 2.337000+7 2.205300-5 2.340800+7 2.238900-5 425 3701
 2.397900+7 2.616700-5 2.400000+7 2.628700-5 2.418900+7 2.719300-5 425 3701
 2.450000+7 2.851000-5 2.475000+7 2.948100-5 2.500000+7 3.051700-5 425 3701
 2.525000+7 3.169300-5 2.545800+7 3.276500-5 2.550000+7 3.298500-5 425 3701
 2.575000+7 3.419100-5 2.600000+7 3.550400-5 2.625000+7 3.678500-5 425 3701
 2.640600+7 3.754900-5 2.658700+7 3.839200-5 2.671200+7 3.896200-5 425 3701
 2.700000+7 3.993700-5 2.750000+7 4.052000-5 2.769000+7 4.079000-5 425 3701
 2.798100+7 4.116400-5 2.800000+7 4.118100-5 2.850000+7 4.127000-5 425 3701
 2.900000+7 4.092500-5 2.950000+7 3.997600-5 3.000000+7 3.898800-5 425 3701
 3.100000+7 3.746300-5 3.200000+7 3.567600-5 3.300000+7 3.380600-5 425 3701
 3.400000+7 3.202900-5 3.500000+7 3.032300-5 3.600000+7 2.877700-5 425 3701
 3.700000+7 2.730900-5 3.800000+7 2.585700-5 3.900000+7 2.466100-5 425 3701
 4.000000+7 2.353300-5 4.100000+7 2.231800-5 4.200000+7 2.116900-5 425 3701
 4.300000+7 2.002900-5 4.400000+7 1.888800-5 4.500000+7 1.779800-5 425 3701
 4.600000+7 1.670500-5 4.700000+7 1.562000-5 4.800000+7 1.455200-5 425 3701
 4.900000+7 1.349400-5 5.000000+7 1.246600-5 5.500000+7 9.941200-6 425 3701
 6.000000+7 7.671800-6 6.500000+7 6.350100-6 7.000000+7 5.080800-6 425 3701
 7.500000+7 4.399700-6 8.000000+7 3.733200-6 8.500000+7 3.377900-6 425 3701
 9.000000+7 3.026400-6 9.500000+7 3.053300-6 1.000000+8 3.081000-6 425 3701
 1.100000+8 2.847700-6 1.200000+8 2.491300-6 1.300000+8 2.175200-6 425 3701
 1.400000+8 1.901000-6 1.500000+8 1.661000-6                       425 3701
                                                                   425 3  0
 4.009000+3 8.934780+0          0          0          0          0 425 3750
-2.117600+7-2.117600+7          0          0          1         68 425 3750
         68          2                                             425 3750
 2.120300+7 0.000000+0 2.200000+7 3.928000-7 2.218900+7 7.088100-7 425 3750
 2.250000+7 1.368200-6 2.300000+7 2.526900-6 2.300400+7 2.536000-6 425 3750
 2.307700+7 2.700300-6 2.337000+7 3.308800-6 2.340800+7 3.381500-6 425 3750
